ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"01001","Autauga County","AL",55200,0,1,21115,383,1,23315,71,1,15814,494,1,53261,239,1,13435,467,1,488,133,2,193,81,2,295,106,2,1202,230,1,962,205,2,240,121,2,3009,321,1,2772,324,1,237,98,2,2823,306,1,2338,286,1,485,164,2,3245,219,1,2684,241,1,561,176,2,1865,343,1,1483,333,2,382,156,2,803,253,2,675,236,2,128,85,3,39826,479,1,51937,142,1,9603,178,1,319,165,2,293,159,2,26,33,3,0,28,0,92,88,3,92,88,3,0,28,0,0,28,0,92,66,3,58,44,3,4,7,3,30,27,3,0,28,0,0,28,0,0,28,0,0,28,0,32447,297,1,732,276,2,508,213,2,208,150,3,16,24,3,116,70,2,116,71,2,0,28,0,0,28,0,476,132,2,346,140,2,130,79,2,0,28,0,10,15,3,10,15,3,0,28,0,0,28,0,7890,94,1,67,58,3,67,58,3,0,28,0,0,28,0,48,49,3,48,48,3,0,28,0,0,28,0,45,43,3,33,40,3,12,20,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0
"01003","Baldwin County","AL",208107,0,1,78622,1183,1,111945,206,1,57881,1171,1,201949,518,1,45076,1117,1,2857,463,1,1214,321,2,1643,344,2,2105,384,1,1614,321,2,491,259,2,9861,651,1,8057,640,1,1804,333,1,11627,815,1,10355,847,1,1272,318,2,10456,540,1,8944,547,1,1512,295,1,6674,782,1,5621,717,1,1053,330,2,1496,342,2,1046,301,2,450,168,2,156873,1159,1,196498,114,1,32230,424,1,1479,353,2,1365,390,2,114,82,3,0,28,0,173,98,2,119,67,2,0,28,0,54,85,3,186,148,3,186,163,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,114180,902,1,5576,750,1,5017,837,1,482,197,2,77,102,3,1302,408,2,1279,407,2,23,37,3,0,28,0,659,273,2,504,277,2,155,145,3,0,28,0,48,51,3,48,51,3,0,28,0,0,28,0,39492,321,1,473,208,2,375,209,2,98,75,3,0,28,0,584,243,2,548,238,2,36,35,3,0,28,0,116,78,3,87,71,3,29,41,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0
"01005","Barbour County","AL",25782,0,1,9186,280,1,11937,123,1,5640,284,1,24954,99,1,5216,259,1,278,83,2,236,81,2,42,30,3,309,107,2,309,107,2,0,22,0,1106,171,1,987,172,1,119,58,2,1280,154,1,1159,139,1,121,56,2,1424,147,1,1217,140,1,207,82,2,704,164,2,611,150,2,93,58,2,115,83,3,115,83,3,0,22,0,19738,252,1,24392,33,1,3695,69,1,351,63,1,279,50,1,52,41,3,20,29,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,14655,160,1,843,147,1,609,120,1,210,89,2,24,29,3,93,59,2,72,52,3,21,33,3,0,22,0,78,47,2,46,39,3,32,44,3,0,22,0,43,29,3,43,29,3,0,22,0,0,22,0,4547,39,1,38,31,3,24,25,3,14,18,3,0,22,0,49,36,3,24,23,3,25,28,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0
"01007","Bibb County","AL",22527,0,1,6840,321,1,9161,77,1,5135,333,1,21795,197,1,4424,329,1,136,96,3,75,68,3,61,68,3,274,127,2,265,127,2,9,11,3,922,179,1,824,173,2,98,72,3,1154,263,2,1103,269,2,51,47,3,1169,167,1,1003,172,1,166,115,3,757,211,2,742,212,2,15,20,3,12,13,3,7,8,3,5,10,3,17371,280,1,21252,188,1,3369,186,1,15,32,3,15,32,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,13841,170,1,347,112,2,290,151,2,46,46,3,11,19,3,15,20,3,15,20,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,4,7,3,4,7,3,0,22,0,0,22,0,3539,176,1,71,71,3,71,61,3,0,22,0,0,22,0,51,57,3,51,57,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0
"01009","Blount County","AL",57645,0,1,20600,396,1,24222,55,1,16197,494,1,55869,207,1,12220,463,1,448,132,2,288,110,2,160,72,2,542,141,2,486,136,2,56,49,3,3064,315,1,2775,303,1,289,134,2,2998,272,1,2840,275,1,158,81,2,3180,320,1,3004,322,1,176,97,2,1718,316,1,1508,312,2,210,108,2,270,115,2,114,71,2,156,87,2,43649,463,1,54160,93,1,8759,192,1,1220,163,1,1149,177,1,71,74,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,4,7,3,0,28,0,4,7,3,0,28,0,31065,255,1,2656,233,1,1908,338,1,647,155,2,101,90,3,164,101,2,164,102,2,0,28,0,0,28,0,16,21,3,16,18,3,0,28,0,0,28,0,43,40,3,39,36,3,4,8,3,0,28,0,10023,101,1,143,53,2,36,32,3,14,16,3,93,44,2,33,35,3,33,35,3,0,28,0,0,28,0,31,23,3,31,24,3,0,28,0,0,28,0,3,5,3,3,5,3,0,28,0,0,28,0
"01011","Bullock County","AL",10352,0,1,3609,196,1,4526,64,1,2726,213,1,10011,72,1,2247,335,1,159,86,2,112,67,2,47,54,3,114,97,3,114,97,3,0,19,0,554,150,2,540,149,2,14,25,3,327,134,2,290,125,2,37,53,3,712,255,2,666,255,2,46,51,3,376,208,2,150,100,3,226,206,3,5,8,3,5,8,3,0,19,0,7764,324,1,9756,54,1,1548,56,1,6,14,3,6,14,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,6467,73,1,78,67,3,49,53,3,29,44,3,0,19,0,41,39,3,41,40,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,1555,47,1,17,29,3,17,29,3,0,19,0,0,19,0,14,23,3,0,19,0,14,23,3,0,19,0,23,37,3,23,37,3,0,19,0,0,19,0,7,14,3,7,14,3,0,19,0,0,19,0
"01013","Butler County","AL",20025,0,1,6708,274,1,10026,51,1,4692,232,1,19397,114,1,4147,187,1,237,98,2,206,91,2,31,43,3,235,76,2,192,69,2,43,37,3,1041,159,1,940,158,1,101,49,2,884,135,1,689,135,1,195,73,2,1167,124,1,1067,124,1,100,47,2,541,135,2,515,133,2,26,21,3,42,29,3,31,25,3,11,13,3,15250,222,1,18820,45,1,3321,17,1,3,7,3,3,7,3,0,22,0,0,22,0,37,44,3,37,44,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,11480,96,1,39,29,3,26,18,3,13,21,3,0,22,0,39,34,3,39,29,3,0,22,0,0,22,0,95,107,3,15,25,3,0,22,0,80,108,3,0,22,0,0,22,0,0,22,0,0,22,0,3747,42,1,37,39,3,37,39,3,0,22,0,0,22,0,6,10,3,6,10,3,0,22,0,0,22,0,16,20,3,16,21,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0
"01015","Calhoun County","AL",115098,0,1,45033,683,1,53682,184,1,31286,654,1,111292,247,1,27368,650,1,1616,277,1,1188,253,2,428,152,2,1425,247,1,1264,237,1,161,83,2,5211,381,1,4804,387,1,407,145,2,6258,403,1,5658,404,1,600,198,2,5607,316,1,5130,342,1,477,153,2,6230,562,1,5782,546,1,448,158,2,1021,293,2,802,276,2,219,116,2,83924,659,1,108536,55,1,17579,235,1,984,215,2,917,226,2,67,53,3,0,28,0,29,35,3,29,35,3,0,28,0,0,28,0,42,57,3,42,57,3,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,0,28,0,67544,375,1,2121,264,1,1408,265,1,565,155,2,148,94,2,416,207,2,313,120,2,103,159,3,0,28,0,368,150,2,279,162,2,89,68,3,0,28,0,67,58,3,67,58,3,0,28,0,0,28,0,18875,114,1,232,93,2,156,90,2,31,35,3,45,30,3,127,85,3,127,84,3,0,28,0,0,28,0,143,80,2,115,96,3,0,28,0,28,37,3,9,13,3,9,13,3,0,28,0,0,28,0
"01017","Chambers County","AL",33826,0,1,13516,372,1,16981,72,1,9159,398,1,32659,167,1,7323,351,1,482,135,2,369,134,2,113,68,2,189,86,2,159,77,2,30,33,3,1486,219,1,1348,212,1,138,73,2,1821,230,1,1617,225,1,204,98,2,1585,164,1,1414,169,1,171,69,2,1522,267,1,1312,268,2,210,92,2,238,104,2,174,90,2,64,60,3,25336,340,1,31876,84,1,5041,124,1,15,33,3,15,33,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,19783,152,1,327,130,2,320,148,2,7,13,3,0,25,0,66,63,3,66,56,3,0,25,0,0,25,0,235,105,2,220,98,2,5,9,3,10,17,3,0,25,0,0,25,0,0,25,0,0,25,0,6354,82,1,1,2,3,1,2,3,0,25,0,0,25,0,21,20,3,7,12,3,10,15,3,4,9,3,33,30,3,33,30,3,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0
"01019","Cherokee County","AL",25853,0,1,10606,370,1,16531,57,1,8374,410,1,24960,107,1,5157,238,1,190,92,2,182,96,2,8,15,3,242,124,2,235,124,2,7,14,3,1309,183,1,1265,187,1,44,40,3,1115,194,1,1039,189,1,76,60,3,1531,161,1,1483,165,1,48,31,2,659,157,2,629,154,2,30,25,3,111,65,2,111,65,2,0,22,0,19803,232,1,24649,68,1,4008,121,1,50,43,3,13,17,3,37,39,3,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,24,39,3,24,39,3,0,22,0,0,22,0,14773,186,1,156,74,2,106,69,2,50,69,3,0,22,0,3,4,3,3,4,3,0,22,0,0,22,0,12,21,3,12,21,3,0,22,0,0,22,0,2,3,3,2,3,3,0,22,0,0,22,0,5566,102,1,9,15,3,9,15,3,0,22,0,0,22,0,20,23,3,8,12,3,12,20,3,0,22,0,13,20,3,13,20,3,0,22,0,0,22,0,13,21,3,13,21,3,0,22,0,0,22,0
